decade,mlo_mean_ppm_per_year,global_mean_ppm_per_year,n_years
1950s,0.94,0.96,1
1960s,0.86,0.82,10
1970s,1.28,1.3,10
1980s,1.61,1.59,10
1990s,1.51,1.48,10
2000s,1.97,1.9,10
2010s,2.42,2.38,10
2020s,2.56,2.58,6
