solution,sector
Abandoned Farmland Restoration,Land Sinks
Alternative Cement,Industry
Alternative Refrigerants,Buildings
Alternative Refrigerants,Industry
Bamboo Production,Land Sinks
Bicycle Infrastructure,Transportation
Biochar Production,Engineered Sinks
Biogas for Cooking,Buildings
Biomass Power,Electricity
Bioplastics,Industry
Building Automation Systems,Buildings
Building Automation Systems,Electricity
Building Retrofitting,Buildings
Building Retrofitting,Electricity
Carpooling,Transportation
Coastal Wetland Protection,Coastal and Ocean Sinks
Coastal Wetland Protection,"Food, Agriculture, and Land Use"
Coastal Wetland Restoration,Coastal and Ocean Sinks
Composting,Industry
Concentrated Solar Power,Electricity
Conservation Agriculture,"Food, Agriculture, and Land Use"
Conservation Agriculture,Land Sinks
Distributed Energy Storage,Electricity
Distributed Solar Photovoltaics,Electricity
District Heating,Buildings
District Heating,Electricity
Dynamic Glass,Buildings
Dynamic Glass,Electricity
Efficient Aviation,Transportation
Efficient Ocean Shipping,Transportation
Efficient Trucks,Transportation
Electric Bicycles,Transportation
Electric Cars,Transportation
Electric Trains,Transportation
Farm Irrigation Efficiency,"Food, Agriculture, and Land Use"
Forest Protection,"Food, Agriculture, and Land Use"
Forest Protection,Land Sinks
Geothermal Power,Electricity
Grassland Protection,"Food, Agriculture, and Land Use"
Grassland Protection,Land Sinks
Green and Cool Roofs,Buildings
Green and Cool Roofs,Electricity
Grid Flexibility,Electricity
Health and Education,Health and Education
High-Efficiency Heat Pumps,Buildings
High-Efficiency Heat Pumps,Electricity
High-Performance Glass,Buildings
High-Performance Glass,Electricity
High-Speed Rail,Transportation
Hybrid Cars,Transportation
Improved Clean Cookstoves,Buildings
Improved Rice Production,"Food, Agriculture, and Land Use"
Improved Rice Production,Land Sinks
Indigenous Peoples’ Forest Tenure,"Food, Agriculture, and Land Use"
Indigenous Peoples’ Forest Tenure,Land Sinks
Insulation,Buildings
Insulation,Electricity
Landfill Methane Capture,Electricity
Landfill Methane Capture,Industry
LED Lighting,Electricity
Low-Flow Fixtures,Buildings
Low-Flow Fixtures,Electricity
Managed Grazing,Land Sinks
Methane Digesters,Electricity
Methane Digesters,Industry
Micro Wind Turbines,Electricity
Microgrids,Electricity
Multistrata Agroforestry,Land Sinks
Net-Zero Buildings,Buildings
Net-Zero Buildings,Electricity
Nuclear Power,Electricity
Nutrient Management,"Food, Agriculture, and Land Use"
Ocean Power,Electricity
Offshore Wind Turbines,Electricity
Onshore Wind Turbines,Electricity
Peatland Protection and Rewetting,"Food, Agriculture, and Land Use"
Peatland Protection and Rewetting,Land Sinks
Perennial Biomass Production,Land Sinks
Perennial Staple Crops,Land Sinks
Plant-Rich Diets,"Food, Agriculture, and Land Use"
Plant-Rich Diets,Land Sinks
Public Transit,Transportation
Recycled Paper,Industry
Recycling,Industry
Reduced Food Waste,"Food, Agriculture, and Land Use"
Reduced Food Waste,Land Sinks
Refrigerant Management,Buildings
Refrigerant Management,Industry
Regenerative Annual Cropping,"Food, Agriculture, and Land Use"
Regenerative Annual Cropping,Land Sinks
Silvopasture,Land Sinks
Small Hydropower,Electricity
Smart Thermostats,Buildings
Smart Thermostats,Electricity
Solar Hot Water,Buildings
Solar Hot Water,Electricity
Sustainable Intensification for Smallholders,"Food, Agriculture, and Land Use"
Sustainable Intensification for Smallholders,Land Sinks
System of Rice Intensification,"Food, Agriculture, and Land Use"
System of Rice Intensification,Land Sinks
Telepresence,Transportation
Temperate Forest Restoration,Land Sinks
Tree Intercropping,Land Sinks
Tree Plantations (on Degraded Land),Land Sinks
Tropical Forest Restoration,Land Sinks
Utility-Scale Energy Storage,Electricity
Utility-Scale Solar Photovoltaics,Electricity
Walkable Cities,Transportation
Waste-to-Energy,Electricity
Waste-to-Energy,Industry
Water Distribution Efficiency,Electricity
