year,url,archived_path,http_status,layout,extracted,event_rows,note
1995,https://www.weather.gov/media/hazstat/sum95.pdf,,404,not served,false,,listed by the hub page's menu but the server does not have it
1996,https://www.weather.gov/media/hazstat/sum96.pdf,archive/summaries/sum96.pdf,200,scanned image,false,,"PDF is page images with no extractable text; the table would need OCR, which this build does not do"
1997,https://www.weather.gov/media/hazstat/sum97.pdf,archive/summaries/sum97.pdf,200,legacy,true,26,
1998,https://www.weather.gov/media/hazstat/sum98.pdf,archive/summaries/sum98.pdf,200,legacy,true,26,
1999,https://www.weather.gov/media/hazstat/sum99.pdf,archive/summaries/sum99.pdf,200,legacy,true,26,
2000,https://www.weather.gov/media/hazstat/sum00.pdf,archive/summaries/sum00.pdf,200,legacy,true,26,
2001,https://www.weather.gov/media/hazstat/sum01.pdf,archive/summaries/sum01.pdf,200,legacy,true,26,
2002,https://www.weather.gov/media/hazstat/sum02.pdf,archive/summaries/sum02.pdf,200,legacy,true,27,
2003,https://www.weather.gov/media/hazstat/sum03.pdf,archive/summaries/sum03.pdf,200,legacy,true,27,
2004,https://www.weather.gov/media/hazstat/sum04.pdf,archive/summaries/sum04.pdf,200,legacy,true,27,
2005,https://www.weather.gov/media/hazstat/sum05.pdf,archive/summaries/sum05.pdf,200,legacy,true,27,
2006,https://www.weather.gov/media/hazstat/sum06.pdf,archive/summaries/sum06.pdf,200,legacy,true,27,
2007,https://www.weather.gov/media/hazstat/sum07.pdf,archive/summaries/sum07.pdf,200,modern,true,26,
2008,https://www.weather.gov/media/hazstat/sum08.pdf,archive/summaries/sum08.pdf,200,modern,true,26,
2009,https://www.weather.gov/media/hazstat/sum09.pdf,archive/summaries/sum09.pdf,200,modern,true,26,
2010,https://www.weather.gov/media/hazstat/sum10.pdf,archive/summaries/sum10.pdf,200,modern,true,26,
2011,https://www.weather.gov/media/hazstat/sum11.pdf,archive/summaries/sum11.pdf,200,modern,true,26,
2012,https://www.weather.gov/media/hazstat/sum12.pdf,archive/summaries/sum12.pdf,200,modern,true,26,
2013,https://www.weather.gov/media/hazstat/sum13.pdf,archive/summaries/sum13.pdf,200,modern,true,26,
2014,https://www.weather.gov/media/hazstat/sum14.pdf,archive/summaries/sum14.pdf,200,modern,true,26,
2015,https://www.weather.gov/media/hazstat/sum15.pdf,archive/summaries/sum15.pdf,200,modern,true,26,
2016,https://www.weather.gov/media/hazstat/sum16.pdf,archive/summaries/sum16.pdf,200,modern,true,26,
2017,https://www.weather.gov/media/hazstat/sum17.pdf,archive/summaries/sum17.pdf,200,modern,true,26,
2018,https://www.weather.gov/media/hazstat/sum18.pdf,archive/summaries/sum18.pdf,200,modern,true,26,
2019,https://www.weather.gov/media/hazstat/sum19.pdf,archive/summaries/sum19.pdf,200,modern,true,26,
2020,https://www.weather.gov/media/hazstat/sum20.pdf,archive/summaries/sum20.pdf,200,modern,true,26,
2021,https://www.weather.gov/media/hazstat/sum21.pdf,archive/summaries/sum21.pdf,200,modern,true,26,
2022,https://www.weather.gov/media/hazstat/sum22.pdf,archive/summaries/sum22.pdf,200,modern,true,26,
2023,https://www.weather.gov/media/hazstat/sum23.pdf,archive/summaries/sum23.pdf,200,modern,true,26,
2024,https://www.weather.gov/media/hazstat/sum24.pdf,archive/summaries/sum24.pdf,200,modern,true,26,
2025,https://www.weather.gov/media/hazstat/sum25.pdf,archive/summaries/sum25.pdf,200,modern,true,26,
