source_id,filing_date,period_label,layout,extracted,exhibit_file,exhibit_url
0001193125-13-135229,2013-04-01,2013 Q1,prose,false,0001193125-13-135229-d514482dex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312513135229/d514482dex991.htm
0001193125-15-118602,2015-04-03,2015 Q1,prose,false,0001193125-15-118602-d901388dex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312515118602/d901388dex991.htm
0001193125-15-243538,2015-07-02,2015 Q2,prose,false,0001193125-15-243538-d79943dex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312515243538/d79943dex991.htm
0001193125-15-336526,2015-10-02,2015 Q3,prose,false,0001193125-15-336526-d12944dex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312515336526/d12944dex991.htm
0001193125-16-418701,2016-01-04,2015 Q4,prose,false,0001193125-16-418701-d106308dex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312516418701/d106308dex991.htm
0001564590-16-015857,2016-04-04,2016 Q1,prose,false,0001564590-16-015857-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459016015857/tsla-ex991_6.htm
0001564590-16-021035,2016-07-05,2016 Q2,prose,false,0001564590-16-021035-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459016021035/tsla-ex991_6.htm
0001564590-16-025573,2016-10-03,2016 Q3,prose,false,0001564590-16-025573-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459016025573/tsla-ex991_6.htm
0001564590-17-000024,2017-01-03,2016 Q4,prose,false,0001564590-17-000024-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459017000024/tsla-ex991_6.htm
0001564590-17-005875,2017-04-03,2017 Q1,prose,false,0001564590-17-005875-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459017005875/tsla-ex991_6.htm
0001564590-17-013176,2017-07-03,2017 Q2,prose,false,0001564590-17-013176-tsla-ex991_17.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459017013176/tsla-ex991_17.htm
0001564590-17-013276,2017-07-07,2017 Q2,prose,false,0001564590-17-013276-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459017013276/tsla-ex991_6.htm
0001564590-17-019158,2017-10-02,2017 Q3,prose,false,0001564590-17-019158-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459017019158/tsla-ex991_6.htm
0001564590-18-000054,2018-01-03,2017 Q4,prose,false,0001564590-18-000054-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459018000054/tsla-ex991_6.htm
0001564590-18-007463,2018-04-03,2018 Q1,prose,false,0001564590-18-007463-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459018007463/tsla-ex991_6.htm
0001564590-18-016465,2018-07-02,2018 Q2,prose,false,0001564590-18-016465-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459018016465/tsla-ex991_6.htm
0001564590-18-023716,2018-10-01,,not-a-production-and-deliveries-release,false,0001564590-18-023716-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459018023716/tsla-ex991_6.htm
0001564590-18-023815,2018-10-02,2018 Q3,prose,false,0001564590-18-023815-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459018023815/tsla-ex991_6.htm
0001564590-19-000013,2019-01-02,2018 Q4,prose,false,0001564590-19-000013-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459019000013/tsla-ex991_6.htm
0001564590-19-010743,2019-04-04,2019 Q1,prose,false,0001564590-19-010743-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459019010743/tsla-ex991_6.htm
0001564590-19-024414,2019-07-02,2019 Q2,table,true,0001564590-19-024414-tsla-ex991_14.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459019024414/tsla-ex991_14.htm
0001564590-19-036274,2019-10-02,2019 Q3,table,true,0001564590-19-036274-tsla-ex991_34.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459019036274/tsla-ex991_34.htm
0001564590-20-000161,2020-01-03,2019 Q4,table,true,0001564590-20-000161-tsla-ex991_24.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020000161/tsla-ex991_24.htm
0001564590-20-014992,2020-04-02,2020 Q1,table,true,0001564590-20-014992-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020014992/tsla-ex991_6.htm
0001564590-20-031568,2020-07-02,2020 Q2,table,true,0001564590-20-031568-tsla-ex991_24.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020031568/tsla-ex991_24.htm
0001564590-20-045592,2020-10-02,2020 Q3,table,true,0001564590-20-045592-tsla-ex991_34.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020045592/tsla-ex991_34.htm
0001564590-21-000008,2021-01-04,2020 Q4,table,true,0001564590-21-000008-tsla-ex991_7.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021000008/tsla-ex991_7.htm
0001564590-21-017443,2021-04-02,2021 Q1,table,true,0001564590-21-017443-tsla-ex991_7.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021017443/tsla-ex991_7.htm
0000950170-21-000423,2021-07-02,2021 Q2,table,true,0000950170-21-000423-tsla-20210702ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017021000423/tsla-20210702ex99_1.htm
0001564590-21-049874,2021-10-04,2021 Q3,table,true,0001564590-21-049874-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021049874/tsla-ex991_6.htm
0001564590-22-000009,2022-01-03,2021 Q4,table,true,0001564590-22-000009-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459022000009/tsla-ex991_6.htm
0001564590-22-013264,2022-04-04,2022 Q1,table,true,0001564590-22-013264-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459022013264/tsla-ex991_6.htm
0001564590-22-025153,2022-07-05,2022 Q2,table,true,0001564590-22-025153-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459022025153/tsla-ex991_6.htm
0001564590-22-033053,2022-10-03,2022 Q3,table,true,0001564590-22-033053-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459022033053/tsla-ex991_6.htm
0001564590-23-000002,2023-01-03,2022 Q4,table,true,0001564590-23-000002-tsla-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459023000002/tsla-ex991_6.htm
0001564590-23-000002,2023-01-03,,not-a-production-and-deliveries-release,false,0001564590-23-000002-tsla-ex992_7.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459023000002/tsla-ex992_7.htm
0001564590-23-005126,2023-04-03,2023 Q1,table,true,0001564590-23-005126-tsla-ex991_7.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459023005126/tsla-ex991_7.htm
0000950170-23-031241,2023-07-03,2023 Q2,table,true,0000950170-23-031241-tsla-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017023031241/tsla-ex99_1.htm
0000950170-23-050938,2023-10-02,2023 Q3,table,true,0000950170-23-050938-tsla-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017023050938/tsla-ex99_1.htm
0000950170-24-000282,2024-01-02,2023 Q4,table,true,0000950170-24-000282-tsla-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017024000282/tsla-ex99_1.htm
0000950170-24-040274,2024-04-02,2024 Q1,table,true,0000950170-24-040274-tsla-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017024040274/tsla-ex99_1.htm
0001628280-24-030714,2024-07-02,2024 Q2,table,true,0001628280-24-030714-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024030714/exhibit991.htm
0001628280-24-041816,2024-10-02,2024 Q3,table,true,0001628280-24-041816-ex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024041816/ex991.htm
0001628280-25-000007,2025-01-02,2024 Q4,table,true,0001628280-25-000007-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025000007/exhibit991.htm
0001628280-25-016070,2025-04-02,2025 Q1,table,true,0001628280-25-016070-exhibit9911.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025016070/exhibit9911.htm
0001628280-25-033842,2025-07-02,2025 Q2,table,true,0001628280-25-033842-exhibit99111.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025033842/exhibit99111.htm
0001628280-25-043530,2025-10-02,2025 Q3,table,true,0001628280-25-043530-exhibit991111.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025043530/exhibit991111.htm
0001628280-26-000016,2026-01-02,2025 Q4,table,true,0001628280-26-000016-exhibit9914.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026000016/exhibit9914.htm
0001628280-26-022956,2026-04-02,2026 Q1,table,true,0001628280-26-022956-exhibit9911111.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026022956/exhibit9911111.htm
0001628280-26-046717,2026-07-02,2026 Q2,table,true,0001628280-26-046717-exhibit99111111.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026046717/exhibit99111111.htm
